index,title,price,currency,year,mileage,fuel,transmission,displacement,horsepower,location
26869,Peugeot 508 SW 1.6 Hybrid GT e-EAT8,24000.0,EUR,2020,93000.0,Hybrid Plug-In,Automatic,1598.0,225.0,Vila Nova de Famalicão (Braga)
26870,Peugeot 5008 1.2 PureTech Allure Pack EAT8,22250.0,EUR,2021,130000.0,Gasoline,Automatic,1199.0,130.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
26871,Hyundai Tucson,25500.0,EUR,2022,71029.0,Gasoline,Manual,1598.0,150.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
26872,Mercedes-Benz A 180 d Urban,14490.0,EUR,2014,215000.0,Diesel,Manual,1461.0,109.0,Barcelos (Braga)
26873,Peugeot 308 PureTech 130 EAT8 Active Pack,17900.0,EUR,2022,84347.0,Gasoline,Automatic,1199.0,130.0,Laranjeiro e Feijó (Setúbal)
26874,Mercedes-Benz GLA 180 d AMG Line,21900.0,EUR,2017,136000.0,Diesel,Manual,1461.0,109.0,Aveiras de Cima (Lisboa)
26875,BMW 520 d Line Luxury Auto,17990.0,EUR,2016,199000.0,Diesel,Automatic,1995.0,190.0,Fernão Ferro (Setúbal)
26876,VW Taigo 1.0 TSI Urban,21500.0,EUR,2024,40455.0,Gasoline,Manual,999.0,95.0,Ramalde (Porto)
26877,Peugeot 308 SW BlueHDi 100 Stop & Start Active Pack,10900.0,EUR,2020,216782.0,Diesel,Manual,1499.0,102.0,Vila Nova de Gaia (Porto)
26878,Volvo XC 90,37250.0,EUR,2020,115000.0,Hybrid Plug-In,Automatic,1969.0,392.0,"Algés, Linda-A-Velha e Cruz Quebrada-Dafundo (Lisboa)"
26879,Maserati Grecale 2.0 GT,68900.0,EUR,2023,24340.0,Gasoline,Automatic,1995.0,300.0,Mafamude e Vilar do Paraíso (Porto)
26880,Peugeot 308 SW 1.5 BlueHDi Allure Pack,13900.0,EUR,2021,126000.0,Diesel,Manual,1499.0,130.0,Aveiras de Cima (Lisboa)
26881,Mazda 6 Kombi SKYACTIV-G 145 Center-Line,10440.0,EUR,2014,159800.0,Gasoline,Manual,1998.0,145.0,Carnaxide e Queijas (Lisboa)
26882,VW Polo,17900.0,EUR,2023,3222.0,Gasoline,Manual,999.0,95.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
26883,Mercedes-Benz C 220 Station CDI DPF BlueEFFICIENCY Avantgarde Edition,9999.0,EUR,2013,369500.0,Diesel,Manual,2143.0,170.0,Carnaxide e Queijas (Lisboa)
26884,Peugeot 2008,21250.0,EUR,2024,17176.0,Gasoline,Manual,1199.0,102.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
26885,Audi A4 Cabrio 2.0 TDi Exclusive,10840.0,EUR,2006,122000.0,Diesel,Manual,1968.0,140.0,Carnaxide e Queijas (Lisboa)
26886,Land Rover Defender 110 2.5 TD5 Metal Top,98500.0,EUR,2001,292000.0,Diesel,Manual,2495.0,122.0,Belém (Lisboa)
26887,Citroën Grand C4 Spacetourer,18500.0,EUR,2019,65521.0,Diesel,Manual,1499.0,130.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
26888,Porsche 911 (992) Turbo,200000.0,EUR,2022,14473.0,Gasoline,Automatic,3745.0,580.0,Belém (Lisboa)
26889,VW T-Cross,17500.0,EUR,2022,75026.0,Gasoline,Manual,999.0,95.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
26890,Peugeot 5008 1.6 HDi 7L Access,8490.0,EUR,2014,237000.0,Diesel,Manual,1560.0,115.0,Carnaxide e Queijas (Lisboa)
26891,Peugeot 308 SW,4490.0,EUR,2009,231214.0,Diesel,Manual,1560.0,109.0,Sintra (Lisboa)
26892,VW Passat Variant 2.0 TDi Confortline DSG,13900.0,EUR,2017,384800.0,Diesel,Automatic,1968.0,150.0,Quarteira (Faro)
26893,BMW 320 d Pack M,19950.0,EUR,2013,166000.0,Diesel,Manual,1995.0,184.0,Frazão Arreigada (Porto)
26894,Renault Clio,17500.0,EUR,2024,10000.0,LPG,Manual,999.0,100.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
26895,Citroën C3,12250.0,EUR,2020,61105.0,Gasoline,Manual,1199.0,83.0,"Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis) (Vila Real)"
26896,Nissan Micra 1.5 dCi Tekna,4290.0,EUR,2008,195321.0,Diesel,Manual,1461.0,86.0,Sintra (Lisboa)
26897,Peugeot 3008 1.2 Hybrid Allure Pack e-DCS6,28400.0,EUR,2024,15000.0,Gasoline,Automatic,1199.0,136.0,Aveiras de Cima (Lisboa)
26898,Ford Transit Custom 320L2 2.0 H2-T.A.Trend Aut.,29990.0,EUR,2018,171000.0,Diesel,Automatic,1995.0,130.0,Amadora (Lisboa)
26899,Peugeot 207 SW 1.6 HDi Sport FAP,4750.0,EUR,2012,160000.0,Diesel,Manual,1560.0,110.0,"Almada, Cova da Piedade, Pragal e Cacilhas (Setúbal)"
26900,VW Passat 1.9 TDi Trendline Pack,4750.0,EUR,2005,340000.0,Diesel,Manual,1896.0,105.0,"Almada, Cova da Piedade, Pragal e Cacilhas (Setúbal)"
26901,SEAT Arona 1.0 TSI Style DSG,16680.0,EUR,2022,58334.0,Gasoline,Automatic,999.0,110.0,Mina de Água (Lisboa)
26902,Peugeot 2008 1.2 PureTech Style,11900.0,EUR,2018,48000.0,Gasoline,Manual,1199.0,82.0,Aveiras de Cima (Lisboa)
26903,Lexus UX 250h F Sport,27000.0,EUR,2019,40000.0,Hybrid (Gasoline),Automatic,1987.0,184.0,Coimbra (Coimbra)
26904,Peugeot 5008 1.5 BlueHDi Allure Pack EAT8,26450.0,EUR,2021,119690.0,Diesel,Automatic,1499.0,130.0,"Seixal, Arrentela e Aldeia de Paio Pires (Setúbal)"
26905,VW Golf 1.6 TDI Confortline,16750.0,EUR,2017,140000.0,Diesel,Manual,1598.0,115.0,Santa Maria Maior (Vila Real)
26906,Toyota Yaris 1.4 D-4D Comfort+P.Style,13490.0,EUR,2016,137000.0,Diesel,Manual,1364.0,90.0,Freiriz (Braga)
26907,Nissan Micra 1.5 dCi Acenta S/S,11900.0,EUR,2018,137000.0,Diesel,Manual,1461.0,90.0,Aveiras de Cima (Lisboa)
26908,Peugeot 3008 1.6 BlueHDi GT Line EAT6,18950.0,EUR,2017,152000.0,Diesel,Automatic,1560.0,120.0,Santa Maria Maior (Vila Real)
26909,Nissan Juke 1.6 DIG-T ALL-MODE 4x4i CVT Nismo,10500.0,EUR,2011,100000.0,Gasoline,Automatic,1618.0,200.0,Ribeirão (Braga)
26910,Mercedes-Benz CLA 45 AMG Shooting Brake 4Matic 7G-DCT,29990.0,EUR,2015,150000.0,Gasoline,Automatic,1991.0,360.0,Maia (Porto)
26911,SEAT Ateca 1.6 TDI Xcellence,14950.0,EUR,2018,195000.0,Diesel,Manual,1598.0,115.0,Maia (Porto)
26912,Ferrari 488 GTB,259900.0,EUR,2015,23800.0,Gasoline,Automatic,3902.0,670.0,Bougado (São Martinho e Santiago) (Porto)
26913,Nissan Qashqai 1.6 dCi N-Connecta 18 Xtronic,16950.0,EUR,2017,152804.0,Diesel,Automatic,1598.0,130.0,Minde (Santarém)
26914,Audi A1 Sportback 25 TFSI,26750.0,EUR,2025,956.0,Gasoline,Manual,999.0,95.0,Rio Covo (Santa Eugénia) (Braga)
26915,Mercedes-Benz E 300 de AMG Line,41500.0,EUR,2021,63000.0,Hybrid Plug-In,Automatic,1950.0,306.0,Viseu (Viseu)
26916,Mercedes-Benz C 200 BlueTEC Avantgarde Aut.,20500.0,EUR,2018,157483.0,Diesel,Automatic,1598.0,136.0,"Esposende, Marinhas e Gandra (Braga)"
26917,Skoda Octavia Break 1.4 TSi iV Style DSG,23490.0,EUR,2021,75000.0,Hybrid Plug-In,Automatic,1395.0,204.0,Parque das Nações (Lisboa)
26918,Smart ForTwo Coupé 1.0 T Passion 84,6900.0,EUR,2011,102724.0,Gasoline,Automatic,999.0,84.0,Sequeira (Braga)
26919,Alfa Romeo MiTo 0.9 T TwinAir Distinctive,10500.0,EUR,2017,136400.0,LPG,Manual,875.0,105.0,Benedita (Leiria)
26920,Citroën DS3 1.6 e-HDi So Chic,8990.0,EUR,2012,217000.0,Diesel,Manual,1560.0,92.0,Romariz (Aveiro)
26921,Dacia Logan MCV TCe 90 S&S Easy-R Stepway Celebration,13450.0,EUR,2020,100544.0,Gasoline,Automatic,898.0,90.0,Trofa (Porto)
26922,Toyota Hilux 2.4 D-4D 4WD CE Trial,29900.0,EUR,2020,57420.0,Diesel,Manual,2393.0,150.0,Quinta do Conde (Setúbal)
26923,BMW X1 16 d sDrive Line xLine,22900.0,EUR,2019,89494.0,Diesel,Manual,1496.0,116.0,Santa Maria da Feira (Aveiro)
26924,Peugeot 308 SW 1.2 PureTech Active,17990.0,EUR,2024,33000.0,Gasoline,Manual,1199.0,130.0,Parque das Nações (Lisboa)
26925,Mercedes-Benz E 250 BlueTEC Avantgarde Auto.,23000.0,EUR,2016,192000.0,Diesel,Automatic,2143.0,204.0,Vila Real de Santo António (Faro)
26926,Kia Stonic 1.2 Dynamic,17990.0,EUR,2025,3100.0,Gasoline,Manual,1197.0,84.0,Braga (Braga)
26927,Mercedes-Benz C 220 d AMG Line Aut.,39990.0,EUR,2018,30250.0,Diesel,Automatic,1950.0,194.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
26928,BMW 320 e Touring Corporate Edition Auto,26990.0,EUR,2022,125409.0,Hybrid Plug-In,Automatic,1998.0,204.0,Fátima (Santarém)
26929,Renault Twingo 1.0 SCe Limited,10900.0,EUR,2019,32000.0,Gasoline,Manual,999.0,70.0,Venteira (Lisboa)
26930,Mazda 2 1.3 MZR Comfort,4100.0,EUR,2009,140000.0,Gasoline,Manual,1349.0,86.0,Marvila (Lisboa)
26931,Renault 4 ver-1-5-dci-bose-edition,12700.0,EUR,2017,102000.0,Diesel,Manual,1461.0,110.0,Arroios (Lisboa)
26932,MINI 3 Portas One 1.6,4450.0,EUR,2003,246132.0,Gasoline,Manual,1598.0,90.0,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela (Viana do Castelo)
26933,Smart ForFour 1.0 Passion 71,7000.0,EUR,2014,107000.0,Gasoline,Manual,999.0,71.0,Miragaia e Marteleira (Lisboa)
26934,Audi A1 Sportback 1.0 TFSI,14250.0,EUR,2016,86902.0,Gasoline,Manual,999.0,95.0,Raimonda (Porto)
26935,BMW 320 d Touring Pack M,20490.0,EUR,2013,177000.0,Diesel,Manual,1995.0,184.0,Espinho (Aveiro)
26936,Renault Captur 1.5 dCi Exclusive,9600.0,EUR,2014,256125.0,Diesel,Manual,1461.0,90.0,Vizela (Braga)
26937,Nissan Qashqai 1.5 dCi N-Connecta Business,18599.0,EUR,2018,90438.0,Diesel,Manual,1461.0,110.0,Trofa (Porto)
26938,BMW 116 d Corporate Edition M,25990.0,EUR,2022,61661.0,Diesel,Manual,1496.0,116.0,Loures (Lisboa)
26939,VW T-Roc 1.6 TDI Style,23450.0,EUR,2020,84703.0,Diesel,Manual,1598.0,115.0,Loures (Lisboa)
26940,Nissan Micra 1.0 IG-T N-Design Black CVT,16990.0,EUR,2022,64495.0,Gasoline,Automatic,999.0,92.0,Loures (Lisboa)
26941,Jeep Compass 1.6 M-Jet Longitude,19800.0,EUR,2019,50000.0,Diesel,Manual,1598.0,120.0,Porto (Porto)
26942,SEAT Ibiza 1.0 TSI FR DSG,21950.0,EUR,2025,17682.0,Gasoline,Automatic,999.0,115.0,Raimonda (Porto)
26943,Nissan Micra 1.0 G Acenta,10900.0,EUR,2018,57000.0,Gasoline,Manual,999.0,70.0,Venteira (Lisboa)
26944,Mercedes-Benz C 220 d AMG Line,36990.0,EUR,2022,151065.0,Diesel,Automatic,1992.0,200.0,"Leiria, Pousos, Barreira e Cortes (Leiria)"
26945,BMW X1 20 d sDrive,9999.0,EUR,2010,244000.0,Diesel,Manual,1995.0,177.0,Brufe (Braga)
26946,MINI 3 Portas One 1.4,5000.0,EUR,2009,193000.0,Gasoline,Manual,1397.0,75.0,Almada (Setúbal)
26947,Renault Mégane Sport Tourer 1.5 dCi Confort,5000.0,EUR,2012,248000.0,Diesel,Manual,1461.0,90.0,Braga (Braga)
26948,Porsche Cayenne Platinum Edition,36900.0,EUR,2016,294000.0,Diesel,Automatic,2967.0,263.0,Braga (S. José de S. Lázaro e S. João do Souto) (Braga)
26949,Nissan Juke 1.5 dCi Acenta,10900.0,EUR,2013,167000.0,Diesel,Manual,1461.0,110.0,São Mamede de Infesta e Senhora da Hora (Porto)
26950,Fiat Punto 1.3 M-Jet Easy S&S,5990.0,EUR,2012,140000.0,Diesel,Manual,1248.0,85.0,Santa Marinha e São Pedro da Afurada (Porto)
26951,BMW X1 16 d sDrive Line Sport,17590.0,EUR,2016,178000.0,Diesel,Manual,1496.0,116.0,Braga (S. José de S. Lázaro e S. João do Souto) (Braga)
26952,BMW 520 d Touring Aut.,6999.0,EUR,2008,285000.0,Diesel,Automatic,1995.0,177.0,Carcavelos e Parede (Lisboa)
26953,BMW M2 Competition Auto,59900.0,EUR,2019,53000.0,Gasoline,Automatic,2979.0,410.0,Águas Santas (Porto)
26954,Mercedes-Benz C 250 d AMG Line Aut.,25950.0,EUR,2016,146000.0,Diesel,Automatic,2143.0,204.0,Santa Maria Maior (Vila Real)
26955,Hyundai i30 SW 1.0 T-GDi Style+Navi,14750.0,EUR,2019,88386.0,Gasoline,Manual,998.0,120.0,Parada de Cunhos (Vila Real)
26956,Mercedes-Benz A 200 AMG Line Aut.,28900.0,EUR,2020,54067.0,Gasoline,Automatic,1332.0,163.0,Mafamude e Vilar do Paraíso (Porto)
26957,Renault Clio 0.9 TCe Limited Edition,11990.0,EUR,2019,63000.0,Gasoline,Manual,898.0,90.0,"Torres Novas (Santa Maria, Salvador e Santiago) (Santarém)"
26958,VW Golf 2.0 TSi GTi Performance,21500.0,EUR,2015,96100.0,Gasoline,Manual,1984.0,230.0,Santa Maria da Feira (Aveiro)
26959,Citroën C4 Coupé 1.6 HDi VTR Pack,6000.0,EUR,2010,145725.0,Diesel,Manual,1560.0,110.0,Alverca do Ribatejo e Sobralinho (Lisboa)
26960,Ford Ranger 2.0 TDCi CD Limited 4WD,31500.0,EUR,2020,170000.0,Diesel,Manual,1995.0,170.0,Cano (Portalegre)
26961,Mercedes-Benz A 160 d Style,17990.0,EUR,2017,103638.0,Diesel,Manual,1461.0,95.0,Corroios (Setúbal)
26962,Mercedes-Benz C 300 e AMG Line,61000.0,EUR,2025,9500.0,Hybrid Plug-In,Automatic,1999.0,313.0,Carnaxide e Queijas (Lisboa)
26963,Fiat Tipo 1.3 M-Jet Lounge,14250.0,EUR,2020,94000.0,Diesel,Manual,1248.0,95.0,Mindelo (Porto)
26964,BMW 116 d Pack Desportivo M,26450.0,EUR,2022,46000.0,Diesel,Manual,1496.0,116.0,Mindelo (Porto)
26965,Mercedes-Benz GLA 180 d Style,36950.0,EUR,2021,103000.0,Diesel,Automatic,1950.0,116.0,Mindelo (Porto)
26966,Fiat Ducato 33 2.0 M-Jet LH2 9L,14900.0,EUR,2013,149000.0,Diesel,Manual,1956.0,115.0,Queluz e Belas (Lisboa)
26967,Fiat Tipo Station Wagon 1.3 M-Jet Lounge,13450.0,EUR,2019,100000.0,Diesel,Manual,1248.0,95.0,Mindelo (Porto)
26968,Porsche Panamera 4 E-Hybrid Executive,89450.0,EUR,2020,76000.0,Hybrid Plug-In,Automatic,2894.0,462.0,Mindelo (Porto)
26969,BMW 320 d Touring Advantage Auto,28450.0,EUR,2020,110000.0,Diesel,Automatic,1995.0,190.0,Mindelo (Porto)
26970,Renault Clio 1.0 TCe Intens CVT,15300.0,EUR,2021,30000.0,Gasoline,Automatic,999.0,90.0,"Gondifelos, Cavalões e Outiz (Braga)"
26971,SEAT Ibiza ST 1.2 TDI CR Ecomotive Reference,6999.0,EUR,2012,156000.0,Diesel,Manual,1199.0,75.0,"Gondifelos, Cavalões e Outiz (Braga)"
26972,Audi A3 Sportback 45 TFSIe S tronic S line,27770.0,EUR,2021,91430.0,Hybrid Plug-In,Automatic,1498.0,272.0,Parque das Nações (Lisboa)
26973,Land Rover Range Rover Sport 3.0 SDV6 HEV Autobiography,35000.0,EUR,2015,140000.0,Hybrid (Diesel),Automatic,2993.0,340.0,Leiria (Leiria)
26974,Skoda Superb,16800.0,EUR,2016,250000.0,Diesel,Manual,1968.0,150.0,São Domingos de Rana (Lisboa)
26975,Audi A1 Sportback 1.0 TFSI,13500.0,EUR,2016,64000.0,Gasoline,Manual,999.0,95.0,"Gondifelos, Cavalões e Outiz (Braga)"
26976,Peugeot 5008 1.5 BlueHDi Allure EAT8,28250.0,EUR,2021,80000.0,Diesel,Automatic,1499.0,130.0,Mindelo (Porto)
26977,Peugeot 2008 1.5 BlueHDi GT Line EAT8,28450.0,EUR,2023,37000.0,Diesel,Automatic,1499.0,130.0,Mindelo (Porto)
26978,Fiat 500C 1.2 Lounge,9450.0,EUR,2014,120000.0,Gasoline,Manual,1242.0,69.0,Mindelo (Porto)
26979,Fiat 500X 1.6 MJ Cross DCT,18250.0,EUR,2019,100000.0,Diesel,Automatic,1598.0,120.0,Mindelo (Porto)
26980,Mercedes-Benz A 180 d Style,27450.0,EUR,2021,50000.0,Diesel,Manual,1950.0,116.0,Mindelo (Porto)
26981,Porsche Macan Spirit,73950.0,EUR,2020,97000.0,Gasoline,Automatic,1984.0,245.0,Mindelo (Porto)
26982,BMW 216 Gran Coupé d Pack Desportivo M,28950.0,EUR,2021,92000.0,Diesel,Automatic,1496.0,116.0,Mindelo (Porto)
26983,Renault Mégane 1.5 Blue dCi Zen,20250.0,EUR,2022,40000.0,Diesel,Manual,1461.0,115.0,Mindelo (Porto)
26984,VW T-Roc 1.0 TSI,20450.0,EUR,2021,79000.0,Gasoline,Manual,999.0,110.0,Mindelo (Porto)
26985,Mercedes-Benz S 350 d Longo 4-Matic,52850.0,EUR,2017,150000.0,Diesel,Automatic,2987.0,258.0,Mindelo (Porto)
26986,Fiat 500C 1.3 16V Multijet Lounge,8450.0,EUR,2011,200000.0,Diesel,Manual,1248.0,95.0,Mindelo (Porto)
26987,Nissan Juke 1.0 DIG-T N-Connecta,21400.0,EUR,2022,13000.0,Gasoline,Manual,999.0,114.0,Mindelo (Porto)
26988,Opel Corsa 1.2 Edition,8450.0,EUR,2015,143000.0,Gasoline,Manual,1229.0,70.0,Mindelo (Porto)
26989,VW Golf 1.0 TSI BlueMotion Comfortline,17500.0,EUR,2019,114000.0,Gasoline,Manual,999.0,110.0,"Gondifelos, Cavalões e Outiz (Braga)"
26990,Mercedes-Benz E 300 de AMG Line,44450.0,EUR,2021,57000.0,Hybrid Plug-In,Automatic,1950.0,306.0,Mindelo (Porto)
26991,Jeep Renegade 1.6 MJD Limited DCT,19800.0,EUR,2020,90000.0,Diesel,Automatic,1598.0,120.0,São Domingos de Rana (Lisboa)
26992,BMW X2 16 d sDrive Auto Advantage,25500.0,EUR,2020,80000.0,Diesel,Automatic,1496.0,116.0,"Gondifelos, Cavalões e Outiz (Braga)"
26993,Volvo XC 60 2.0 T6 PHEV Inscription AWD,34500.0,EUR,2020,132000.0,Hybrid Plug-In,Automatic,1969.0,341.0,Valpaços (Vila Real)
26994,Mercedes-Benz CLA 200 d Shooting Brake AMG Line,17750.0,EUR,2016,262917.0,Diesel,Manual,2143.0,136.0,Pampilhosa (Aveiro)
26995,MINI 3 Portas Cooper,33490.0,EUR,2022,12001.0,Gasoline,Manual,1499.0,136.0,Loures (Lisboa)
26996,Peugeot 3008 1.5 BlueHDi Active,21750.0,EUR,2020,73000.0,Diesel,Manual,1499.0,130.0,Romeira e Várzea (Santarém)
26997,BMW X5 40 d xDrive 157g,37500.0,EUR,2016,185980.0,Diesel,Automatic,2993.0,313.0,Aveleda (Porto)
26998,Renault Trafic 2.0 Blue dCi L1 Equilibre,30990.0,EUR,2020,126359.0,Diesel,Manual,1997.0,150.0,Campo de Ourique (Lisboa)
26999,Mercedes-Benz CLA 200 d Shooting Brake Progressive Aut.,38990.0,EUR,2023,78712.0,Diesel,Automatic,1950.0,150.0,Moreira (Porto)
27000,Mercedes-Benz V 250 d Longo Avantgarde,78000.0,EUR,2024,80175.0,Diesel,Automatic,1950.0,190.0,Moreira (Porto)
27001,Hyundai Ioniq,14900.0,EUR,2020,169000.0,Hybrid (Gasoline),Automatic,1580.0,141.0,São Domingos de Rana (Lisboa)
27002,VW New Beetle Cabriolet 1.4 Top Couro,12500.0,EUR,2009,77000.0,Gasoline,Manual,1390.0,75.0,"Gondifelos, Cavalões e Outiz (Braga)"
27003,Volvo V60 2.4 D6 Summum AWD Phev,16300.0,EUR,2016,109570.0,Hybrid Plug-In,Automatic,2400.0,288.0,Alverca do Ribatejo e Sobralinho (Lisboa)
27004,VW Polo 1.4 TSi GTi DSG,15999.0,EUR,2011,110000.0,Gasoline,Automatic,1390.0,180.0,Alfena (Porto)
27005,Mitsubishi ASX 1.0 MPI-T Invite,20750.0,EUR,2024,17994.0,Gasoline,Manual,999.0,90.0,Pampilhosa (Aveiro)
27006,Mercedes-Benz GLC 300 e 4Matic,61000.0,EUR,2024,16188.0,Hybrid Plug-In,Automatic,1999.0,313.0,Pampilhosa (Aveiro)
27007,Peugeot 308 1.2 PureTech Allure,21750.0,EUR,2024,37210.0,Gasoline,Manual,1199.0,130.0,Pampilhosa (Aveiro)
27008,Opel Astra,2500.0,EUR,2005,366566.0,Diesel,Manual,1248.0,90.0,Branca (Santarém)
27009,Toyota Urban Cruiser 1.4 D-4D 4x4 Trek,10990.0,EUR,2009,184634.0,Diesel,Manual,1364.0,90.0,Fiães (Aveiro)
27010,Citroën C4 Grand Picasso 1.6 BlueHDi Shine,15990.0,EUR,2018,99000.0,Diesel,Manual,1560.0,120.0,Rio Tinto (Porto)
27011,Renault Scénic 1.5 dCi Dynamique Luxe,2999.0,EUR,2006,246000.0,Diesel,Manual,1461.0,105.0,Grijó e Sermonde (Porto)
27012,VW Passat 1.9 TDi Confortline,2499.0,EUR,1997,300000.0,Diesel,Manual,1896.0,110.0,Grijó e Sermonde (Porto)
27013,BMW M4 Competition xDrive,113900.0,EUR,2024,8104.0,Gasoline,Automatic,2993.0,530.0,Fátima (Santarém)
27014,Toyota Yaris,5750.0,EUR,2008,184375.0,Gasoline,Manual,998.0,70.0,Sande Vila Nova e Sande São Clemente (Braga)
27015,Volvo S40 1.8,2500.0,EUR,1997,139424.0,Gasoline,Manual,1731.0,115.0,Belém (Lisboa)
27016,Alfa Romeo Tonale 1.5 Hybrid Edizione Speciale,31500.0,EUR,2022,55987.0,Hybrid (Gasoline),Automatic,1469.0,130.0,Pedroso e Seixezelo (Porto)
27017,Porsche 911 (996) Carrera Cabrio,45900.0,EUR,1999,102800.0,Gasoline,Manual,3387.0,300.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
27018,Mazda 6 SW MZR-CD 2.0 Exclusive Plus,3650.0,EUR,2008,370000.0,Diesel,Manual,1998.0,140.0,Anais (Viana do Castelo)
27019,Land Rover Range Rover Sport TDV8 Limited Edition Black,19750.0,EUR,2007,227000.0,Diesel,Automatic,3630.0,272.0,Samora Correia (Santarém)
27020,Audi RS6 Avant 4.0 TFSI quattro Tiptronic,119750.0,EUR,2021,74634.0,Gasoline,Automatic,3996.0,600.0,Parque das Nações (Lisboa)
27021,Peugeot 5008 1.6 HDi Premium,9250.0,EUR,2010,190411.0,Diesel,Manual,1560.0,110.0,São João das Lampas e Terrugem (Lisboa)
27022,Citroën C5 Tourer 2.0 BlueHDi Exclusive EAT6,10950.0,EUR,2016,259000.0,Diesel,Automatic,1997.0,180.0,Gondomar (Porto)
27023,VW Golf 1.0 TSI Life,26500.0,EUR,2024,1465.0,Gasoline,Manual,999.0,110.0,Sande Vila Nova e Sande São Clemente (Braga)
27024,Peugeot 2008 1.2 PureTech Allure Pack EAT8,19980.0,EUR,2022,21000.0,Gasoline,Automatic,1199.0,130.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
27025,Renault Captur 1.5 dCi Exclusive,16950.0,EUR,2019,65000.0,Diesel,Manual,1461.0,90.0,São João das Lampas e Terrugem (Lisboa)
27026,Renault Mégane Sport Tourer 1.5 Blue dCi Business,15450.0,EUR,2020,69234.0,Diesel,Manual,1461.0,115.0,Minde (Santarém)
27027,Hyundai i10 1.0 Comfort AMT,15950.0,EUR,2023,24626.0,Gasoline,Automatic,998.0,67.0,Porto (Porto)
27028,Nissan Qashqai 1.5 dCi Business Edition DCT,20900.0,EUR,2021,187048.0,Diesel,Automatic,1461.0,115.0,Sande Vila Nova e Sande São Clemente (Braga)
27029,Fiat Grande Punto 1.3 M-Jet Free J15,4950.0,EUR,2010,289972.0,Diesel,Manual,1248.0,75.0,Sande Vila Nova e Sande São Clemente (Braga)
27030,Ligier JS 60,17250.0,EUR,2024,2793.0,Diesel,Automatic,498.0,7.0,Landim (Braga)
27031,Citroën C3 1.2 PureTech C-Series,14480.0,EUR,2023,35147.0,Gasoline,Manual,1199.0,83.0,"Santa Iria de Azoia, São João da Talha e Bobadela (Lisboa)"
27032,Peugeot 3008,17980.0,EUR,2020,190000.0,Hybrid (Gasoline),Automatic,1598.0,299.0,Guimarães (Braga)
27033,Mazda MX-5 1.8 16V,12490.0,EUR,1999,154000.0,Gasoline,Manual,1840.0,140.0,Tomar (São João Baptista) e Santa Maria dos Olivais (Santarém)
27034,SEAT Leon ST 1.6 TDI Style DSG S/S,13980.0,EUR,2019,168000.0,Diesel,Automatic,1598.0,115.0,Guimarães (Braga)
27035,Mercedes-Benz E 200 T CDI DPF BlueEFFICIENCY 7G-TRONIC Avantgarde,12000.0,EUR,2014,250000.0,Diesel,Automatic,2143.0,136.0,Samora Correia (Santarém)
27036,Fiat 500C 0.9 TwinAir S&S TwinAir Plus,8990.0,EUR,2015,69000.0,Gasoline,Manual,875.0,85.0,Samora Correia (Santarém)
27037,Ford S-Max 1.8 TDCi Titanium 7L,6500.0,EUR,2008,254468.0,Diesel,Manual,1753.0,125.0,Sande Vila Nova e Sande São Clemente (Braga)
27038,Renault Captur 1.5 dCi Exclusive,13950.0,EUR,2016,154000.0,Diesel,Manual,1461.0,90.0,Santa Maria Maior (Vila Real)
27039,Citroën C3 1.6 BlueHDi Attraction,10950.0,EUR,2016,163000.0,Diesel,Manual,1560.0,75.0,Santa Maria Maior (Vila Real)
27040,BMW X1 18 d sDrive Line Sport,19850.0,EUR,2015,138000.0,Diesel,Manual,1995.0,150.0,Santa Maria Maior (Vila Real)
27041,Mercedes-Benz A 250 e AMG Line,29950.0,EUR,2021,91000.0,Hybrid Plug-In,Automatic,1332.0,218.0,Santa Maria Maior (Vila Real)
27042,MINI Countryman One D,20500.0,EUR,2019,56000.0,Diesel,Manual,1496.0,116.0,Figueira da Foz (Coimbra)
27043,Citroën C5 1.6 HDi Exclusive,6500.0,EUR,2008,218114.0,Diesel,Manual,1560.0,109.0,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela (Viana do Castelo)
27044,BMW 320 iS,44950.0,EUR,1988,119619.0,Gasoline,Manual,1990.0,192.0,Lumiar (Lisboa)
27045,VW Golf 1.0 TSI GPS Edition,14990.0,EUR,2017,125000.0,Gasoline,Manual,999.0,115.0,Espinho (Aveiro)
27046,BMW 116 d Line Sport Auto,17250.0,EUR,2017,138000.0,Diesel,Automatic,1496.0,116.0,"Ardegão, Freixo e Mato (Viana do Castelo)"
